Day,Session,Start Time,End Time,Duration (min),Location,Presenters,Attendee Count,Attendees
Day 1,Keynote Opening,9:00am,10:00am,60,Main Auditorium,Dr. Smith,60,Attendee_001; Attendee_002; Attendee_003; Attendee_004; Attendee_005; Attendee_006; Attendee_007; Attendee_008; Attendee_009; Attendee_010; Attendee_011; Attendee_012; Attendee_013; Attendee_014; Attendee_015; Attendee_016; Attendee_017; Attendee_018; Attendee_019; Attendee_020; Attendee_021; Attendee_022; Attendee_023; Attendee_024; Attendee_025; Attendee_026; Attendee_027; Attendee_028; Attendee_029; Attendee_030; Attendee_031; Attendee_032; Attendee_033; Attendee_034; Attendee_035; Attendee_036; Attendee_037; Attendee_038; Attendee_039; Attendee_040; Attendee_041; Attendee_042; Attendee_043; Attendee_044; Attendee_045; Attendee_046; Attendee_047; Attendee_048; Attendee_049; Attendee_050; Attendee_051; Attendee_052; Attendee_053; Attendee_054; Attendee_055; Attendee_056; Attendee_057; Attendee_058; Attendee_059; Attendee_060
Day 1,Closing Ceremony,10:00am,11:00am,45,Main Auditorium,Dr. Smith,60,Attendee_001; Attendee_002; Attendee_003; Attendee_004; Attendee_005; Attendee_006; Attendee_007; Attendee_008; Attendee_009; Attendee_010; Attendee_011; Attendee_012; Attendee_013; Attendee_014; Attendee_015; Attendee_016; Attendee_017; Attendee_018; Attendee_019; Attendee_020; Attendee_021; Attendee_022; Attendee_023; Attendee_024; Attendee_025; Attendee_026; Attendee_027; Attendee_028; Attendee_029; Attendee_030; Attendee_031; Attendee_032; Attendee_033; Attendee_034; Attendee_035; Attendee_036; Attendee_037; Attendee_038; Attendee_039; Attendee_040; Attendee_041; Attendee_042; Attendee_043; Attendee_044; Attendee_045; Attendee_046; Attendee_047; Attendee_048; Attendee_049; Attendee_050; Attendee_051; Attendee_052; Attendee_053; Attendee_054; Attendee_055; Attendee_056; Attendee_057; Attendee_058; Attendee_059; Attendee_060
Day 1,Ethics in AI,11:00am,12:00pm,60,Main Auditorium,Carol Davis,40,Attendee_001; Attendee_002; Attendee_003; Attendee_004; Attendee_005; Attendee_006; Attendee_007; Attendee_008; Attendee_009; Attendee_010; Attendee_011; Attendee_012; Attendee_013; Attendee_014; Attendee_015; Attendee_016; Attendee_017; Attendee_018; Attendee_019; Attendee_020; Attendee_021; Attendee_022; Attendee_023; Attendee_024; Attendee_025; Attendee_026; Attendee_027; Attendee_028; Attendee_029; Attendee_030; Attendee_031; Attendee_032; Attendee_033; Attendee_034; Attendee_035; Attendee_036; Attendee_037; Attendee_038; Attendee_039; Attendee_040
Day 1,Data Quality Fundamentals,2:00pm,3:30pm,90,Main Auditorium,Alice Johnson,30,Attendee_001; Attendee_002; Attendee_003; Attendee_004; Attendee_005; Attendee_006; Attendee_007; Attendee_008; Attendee_009; Attendee_010; Attendee_011; Attendee_012; Attendee_013; Attendee_014; Attendee_015; Attendee_016; Attendee_017; Attendee_018; Attendee_019; Attendee_020; Attendee_021; Attendee_022; Attendee_023; Attendee_024; Attendee_025; Attendee_026; Attendee_027; Attendee_028; Attendee_029; Attendee_030
Day 1,Machine Learning Basics,2:00pm,4:00pm,120,Conference Room A,Bob Chen,10,Attendee_051; Attendee_052; Attendee_053; Attendee_054; Attendee_055; Attendee_056; Attendee_057; Attendee_058; Attendee_059; Attendee_060
Day 1,Cloud Computing,3:30pm,5:00pm,90,Main Auditorium,Eve Wilson,5,Attendee_004; Attendee_007; Attendee_011; Attendee_037; Attendee_046
Day 1,Security Essentials,3:30pm,5:00pm,90,Conference Room B,Henry Brown,4,Attendee_010; Attendee_013; Attendee_020; Attendee_022
Day 2,Data Quality Fundamentals,9:00am,10:30am,90,Main Auditorium,Alice Johnson,30,Attendee_031; Attendee_032; Attendee_033; Attendee_034; Attendee_035; Attendee_036; Attendee_037; Attendee_038; Attendee_039; Attendee_040; Attendee_041; Attendee_042; Attendee_043; Attendee_044; Attendee_045; Attendee_046; Attendee_047; Attendee_048; Attendee_049; Attendee_050; Attendee_051; Attendee_052; Attendee_053; Attendee_054; Attendee_055; Attendee_056; Attendee_057; Attendee_058; Attendee_059; Attendee_060
Day 2,Ethics in AI,10:30am,11:30am,60,Main Auditorium,Carol Davis,20,Attendee_041; Attendee_042; Attendee_043; Attendee_044; Attendee_045; Attendee_046; Attendee_047; Attendee_048; Attendee_049; Attendee_050; Attendee_051; Attendee_052; Attendee_053; Attendee_054; Attendee_055; Attendee_056; Attendee_057; Attendee_058; Attendee_059; Attendee_060
Day 2,Machine Learning Basics,2:00pm,4:00pm,120,Main Auditorium,Bob Chen,25,Attendee_001; Attendee_002; Attendee_003; Attendee_004; Attendee_005; Attendee_006; Attendee_007; Attendee_008; Attendee_009; Attendee_010; Attendee_011; Attendee_012; Attendee_013; Attendee_014; Attendee_015; Attendee_016; Attendee_017; Attendee_018; Attendee_019; Attendee_020; Attendee_021; Attendee_022; Attendee_023; Attendee_024; Attendee_025
